Energy Usage Information
"For location: 1701 E PUTNAM AVE PORTERVILLE CA 93257"

Meter Reading Information
"Type of readings: Electricity"

Summary of Electric Power Usage Information*
"Your download will contain interval usage data that is currently available for your selected Service Account. Based on how our systems process and categorize usage data, your download may contain usage data of the following types: actual, estimated, validated or missing. "

Detailed Usage
"Start date: 2025-05-21 00:00:00  for 397 days"
Date,Energy Consumption time Period Start,Energy Consumption time Period End,Delivered,Received
"08/14/2025 ","08/14/2025 8:00PM ","08/14/2025 8:15PM ","112.000","0.000"
"08/14/2025 ","08/14/2025 8:15PM ","08/14/2025 8:30PM ","112.000","0.000"
"08/14/2025 ","08/14/2025 8:30PM ","08/14/2025 8:45PM ","110.000","0.000"
"08/14/2025 ","08/14/2025 8:45PM ","08/14/2025 9:00PM ","106.000","0.000"
"08/14/2025 ","08/14/2025 9:00PM ","08/14/2025 9:15PM ","102.000","0.000"
"08/14/2025 ","08/14/2025 9:15PM ","08/14/2025 9:30PM ","90.000","0.000"
"08/14/2025 ","08/14/2025 9:30PM ","08/14/2025 9:45PM ","84.000","0.000"
"08/14/2025 ","08/14/2025 9:45PM ","08/14/2025 10:00PM ","92.000","0.000"
"08/14/2025 ","08/14/2025 10:00PM ","08/14/2025 10:15PM ","80.000","0.000"
"08/14/2025 ","08/14/2025 10:15PM ","08/14/2025 10:30PM ","76.000","0.000"
"08/14/2025 ","08/14/2025 10:30PM ","08/14/2025 10:45PM ","70.000","0.000"
"08/14/2025 ","08/14/2025 10:45PM ","08/14/2025 11:00PM ","66.000","0.000"
"08/14/2025 ","08/14/2025 11:00PM ","08/14/2025 11:15PM ","50.000","0.000"
"08/14/2025 ","08/14/2025 11:15PM ","08/14/2025 11:30PM ","56.000","0.000"
"08/14/2025 ","08/14/2025 11:30PM ","08/14/2025 11:45PM ","56.000","0.000"
"08/14/2025 ","08/14/2025 11:45PM ","08/15/2025 12:00AM ","56.000","0.000"
"08/15/2025 ","08/15/2025 12:00AM ","08/15/2025 12:15AM ","52.000","0.000"
"08/15/2025 ","08/15/2025 12:15AM ","08/15/2025 12:30AM ","46.000","0.000"
"08/15/2025 ","08/15/2025 12:30AM ","08/15/2025 12:45AM ","46.000","0.000"
"08/15/2025 ","08/15/2025 12:45AM ","08/15/2025 01:00AM ","50.000","0.000"
"08/15/2025 ","08/15/2025 01:00AM ","08/15/2025 01:15AM ","52.000","0.000"
"08/15/2025 ","08/15/2025 01:15AM ","08/15/2025 01:30AM ","52.000","0.000"
"08/15/2025 ","08/15/2025 01:30AM ","08/15/2025 01:45AM ","46.000","0.000"
"08/15/2025 ","08/15/2025 01:45AM ","08/15/2025 02:00AM ","44.000","0.000"
"08/15/2025 ","08/15/2025 02:00AM ","08/15/2025 02:15AM ","46.000","0.000"
"08/15/2025 ","08/15/2025 02:15AM ","08/15/2025 02:30AM ","46.000","0.000"
"08/15/2025 ","08/15/2025 02:30AM ","08/15/2025 02:45AM ","52.000","0.000"
"08/15/2025 ","08/15/2025 02:45AM ","08/15/2025 03:00AM ","52.000","0.000"
"08/15/2025 ","08/15/2025 03:00AM ","08/15/2025 03:15AM ","48.000","0.000"
"08/15/2025 ","08/15/2025 03:15AM ","08/15/2025 03:30AM ","44.000","0.000"
"08/15/2025 ","08/15/2025 03:30AM ","08/15/2025 03:45AM ","44.000","0.000"
"08/15/2025 ","08/15/2025 03:45AM ","08/15/2025 04:00AM ","42.000","0.000"
"08/15/2025 ","08/15/2025 04:00AM ","08/15/2025 04:15AM ","50.000","0.000"
"08/15/2025 ","08/15/2025 04:15AM ","08/15/2025 04:30AM ","56.000","0.000"
"08/15/2025 ","08/15/2025 04:30AM ","08/15/2025 04:45AM ","52.000","0.000"
"08/15/2025 ","08/15/2025 04:45AM ","08/15/2025 05:00AM ","68.000","0.000"
"08/15/2025 ","08/15/2025 05:00AM ","08/15/2025 05:15AM ","78.000","0.000"
"08/15/2025 ","08/15/2025 05:15AM ","08/15/2025 05:30AM ","70.000","0.000"
"08/15/2025 ","08/15/2025 05:30AM ","08/15/2025 05:45AM ","68.000","0.000"
"08/15/2025 ","08/15/2025 05:45AM ","08/15/2025 06:00AM ","106.000","0.000"
"08/15/2025 ","08/15/2025 06:00AM ","08/15/2025 06:15AM ","98.000","0.000"
"08/15/2025 ","08/15/2025 06:15AM ","08/15/2025 06:30AM ","84.000","0.000"
"08/15/2025 ","08/15/2025 06:30AM ","08/15/2025 06:45AM ","82.000","0.000"
"08/15/2025 ","08/15/2025 06:45AM ","08/15/2025 07:00AM ","80.000","0.000"
"08/15/2025 ","08/15/2025 07:00AM ","08/15/2025 07:15AM ","66.000","0.000"
"08/15/2025 ","08/15/2025 07:15AM ","08/15/2025 07:30AM ","70.000","0.000"
"08/15/2025 ","08/15/2025 07:30AM ","08/15/2025 07:45AM ","64.000","0.000"
"08/15/2025 ","08/15/2025 07:45AM ","08/15/2025 08:00AM ","68.000","0.000"
"08/15/2025 ","08/15/2025 08:00AM ","08/15/2025 08:15AM ","64.000","0.000"
"08/15/2025 ","08/15/2025 08:15AM ","08/15/2025 08:30AM ","66.000","0.000"
"08/15/2025 ","08/15/2025 08:30AM ","08/15/2025 08:45AM ","56.000","0.000"
"08/15/2025 ","08/15/2025 08:45AM ","08/15/2025 09:00AM ","66.000","0.000"
"08/15/2025 ","08/15/2025 09:00AM ","08/15/2025 09:15AM ","66.000","0.000"
"08/15/2025 ","08/15/2025 09:15AM ","08/15/2025 09:30AM ","64.000","0.000"
"08/15/2025 ","08/15/2025 09:30AM ","08/15/2025 09:45AM ","66.000","0.000"
"08/15/2025 ","08/15/2025 09:45AM ","08/15/2025 10:00AM ","64.000","0.000"
"08/15/2025 ","08/15/2025 10:00AM ","08/15/2025 10:15AM ","60.000","0.000"
"08/15/2025 ","08/15/2025 10:15AM ","08/15/2025 10:30AM ","54.000","0.000"
"08/15/2025 ","08/15/2025 10:30AM ","08/15/2025 10:45AM ","56.000","0.000"
"08/15/2025 ","08/15/2025 10:45AM ","08/15/2025 11:00AM ","48.000","0.000"
"08/15/2025 ","08/15/2025 11:00AM ","08/15/2025 11:15AM ","42.000","0.000"
"08/15/2025 ","08/15/2025 11:15AM ","08/15/2025 11:30AM ","36.000","0.000"
"08/15/2025 ","08/15/2025 11:30AM ","08/15/2025 11:45AM ","34.000","0.000"
"08/15/2025 ","08/15/2025 11:45AM ","08/15/2025 12:00PM ","28.000","0.000"
"08/15/2025 ","08/15/2025 12:00PM ","08/15/2025 12:15PM ","28.000","0.000"
"08/15/2025 ","08/15/2025 12:15PM ","08/15/2025 12:30PM ","22.000","0.000"
"08/15/2025 ","08/15/2025 12:30PM ","08/15/2025 12:45PM ","24.000","0.000"
"08/15/2025 ","08/15/2025 12:45PM ","08/15/2025 1:00PM ","22.000","0.000"
"08/15/2025 ","08/15/2025 1:00PM ","08/15/2025 1:15PM ","14.000","0.000"
"08/15/2025 ","08/15/2025 1:15PM ","08/15/2025 1:30PM ","14.000","0.000"
"08/15/2025 ","08/15/2025 1:30PM ","08/15/2025 1:45PM ","10.000","0.000"
"08/15/2025 ","08/15/2025 1:45PM ","08/15/2025 2:00PM ","12.000","0.000"
"08/15/2025 ","08/15/2025 2:00PM ","08/15/2025 2:15PM ","18.000","0.000"
"08/15/2025 ","08/15/2025 2:15PM ","08/15/2025 2:30PM ","12.000","0.000"
"08/15/2025 ","08/15/2025 2:30PM ","08/15/2025 2:45PM ","10.000","0.000"
"08/15/2025 ","08/15/2025 2:45PM ","08/15/2025 3:00PM ","22.000","0.000"
"08/15/2025 ","08/15/2025 3:00PM ","08/15/2025 3:15PM ","22.000","0.000"
"08/15/2025 ","08/15/2025 3:15PM ","08/15/2025 3:30PM ","18.000","0.000"
"08/15/2025 ","08/15/2025 3:30PM ","08/15/2025 3:45PM ","18.000","0.000"
"08/15/2025 ","08/15/2025 3:45PM ","08/15/2025 4:00PM ","0.000","4.000"
"08/15/2025 ","08/15/2025 4:00PM ","08/15/2025 4:15PM ","0.000","4.000"
"08/15/2025 ","08/15/2025 4:15PM ","08/15/2025 4:30PM ","2.000","0.000"
"08/15/2025 ","08/15/2025 4:30PM ","08/15/2025 4:45PM ","6.000","0.000"
"08/15/2025 ","08/15/2025 4:45PM ","08/15/2025 5:00PM ","14.000","0.000"
"08/15/2025 ","08/15/2025 5:00PM ","08/15/2025 5:15PM ","28.000","0.000"
"08/15/2025 ","08/15/2025 5:15PM ","08/15/2025 5:30PM ","30.000","0.000"
"08/15/2025 ","08/15/2025 5:30PM ","08/15/2025 5:45PM ","40.000","0.000"
"08/15/2025 ","08/15/2025 5:45PM ","08/15/2025 6:00PM ","48.000","0.000"
"08/15/2025 ","08/15/2025 6:00PM ","08/15/2025 6:15PM ","36.000","0.000"
"08/15/2025 ","08/15/2025 6:15PM ","08/15/2025 6:30PM ","64.000","0.000"
"08/15/2025 ","08/15/2025 6:30PM ","08/15/2025 6:45PM ","86.000","0.000"
"08/15/2025 ","08/15/2025 6:45PM ","08/15/2025 7:00PM ","96.000","0.000"
"08/15/2025 ","08/15/2025 7:00PM ","08/15/2025 7:15PM ","100.000","0.000"
"08/15/2025 ","08/15/2025 7:15PM ","08/15/2025 7:30PM ","106.000","0.000"
"08/15/2025 ","08/15/2025 7:30PM ","08/15/2025 7:45PM ","106.000","0.000"
"08/15/2025 ","08/15/2025 7:45PM ","08/15/2025 8:00PM ","110.000","0.000"
"08/15/2025 ","08/15/2025 8:00PM ","08/15/2025 8:15PM ","110.000","0.000"
"08/15/2025 ","08/15/2025 8:15PM ","08/15/2025 8:30PM ","108.000","0.000"
"08/15/2025 ","08/15/2025 8:30PM ","08/15/2025 8:45PM ","100.000","0.000"
"08/15/2025 ","08/15/2025 8:45PM ","08/15/2025 9:00PM ","96.000","0.000"
"08/15/2025 ","08/15/2025 9:00PM ","08/15/2025 9:15PM ","96.000","0.000"
"08/15/2025 ","08/15/2025 9:15PM ","08/15/2025 9:30PM ","92.000","0.000"
"08/15/2025 ","08/15/2025 9:30PM ","08/15/2025 9:45PM ","88.000","0.000"
"08/15/2025 ","08/15/2025 9:45PM ","08/15/2025 10:00PM ","84.000","0.000"
"08/15/2025 ","08/15/2025 10:00PM ","08/15/2025 10:15PM ","78.000","0.000"
"08/15/2025 ","08/15/2025 10:15PM ","08/15/2025 10:30PM ","74.000","0.000"
"08/15/2025 ","08/15/2025 10:30PM ","08/15/2025 10:45PM ","74.000","0.000"
"08/15/2025 ","08/15/2025 10:45PM ","08/15/2025 11:00PM ","66.000","0.000"
"08/15/2025 ","08/15/2025 11:00PM ","08/15/2025 11:15PM ","56.000","0.000"
"08/15/2025 ","08/15/2025 11:15PM ","08/15/2025 11:30PM ","56.000","0.000"
"08/15/2025 ","08/15/2025 11:30PM ","08/15/2025 11:45PM ","44.000","0.000"
"08/15/2025 ","08/15/2025 11:45PM ","08/16/2025 12:00AM ","48.000","0.000"
"08/16/2025 ","08/16/2025 12:00AM ","08/16/2025 12:15AM ","50.000","0.000"
"08/16/2025 ","08/16/2025 12:15AM ","08/16/2025 12:30AM ","44.000","0.000"
"08/16/2025 ","08/16/2025 12:30AM ","08/16/2025 12:45AM ","48.000","0.000"
"08/16/2025 ","08/16/2025 12:45AM ","08/16/2025 01:00AM ","48.000","0.000"
"08/16/2025 ","08/16/2025 01:00AM ","08/16/2025 01:15AM ","46.000","0.000"
"08/16/2025 ","08/16/2025 01:15AM ","08/16/2025 01:30AM ","42.000","0.000"
"08/16/2025 ","08/16/2025 01:30AM ","08/16/2025 01:45AM ","42.000","0.000"
"08/16/2025 ","08/16/2025 01:45AM ","08/16/2025 02:00AM ","50.000","0.000"
"08/16/2025 ","08/16/2025 02:00AM ","08/16/2025 02:15AM ","42.000","0.000"
"08/16/2025 ","08/16/2025 02:15AM ","08/16/2025 02:30AM ","42.000","0.000"
"08/16/2025 ","08/16/2025 02:30AM ","08/16/2025 02:45AM ","50.000","0.000"
"08/16/2025 ","08/16/2025 02:45AM ","08/16/2025 03:00AM ","46.000","0.000"
"08/16/2025 ","08/16/2025 03:00AM ","08/16/2025 03:15AM ","42.000","0.000"
"08/16/2025 ","08/16/2025 03:15AM ","08/16/2025 03:30AM ","42.000","0.000"
"08/16/2025 ","08/16/2025 03:30AM ","08/16/2025 03:45AM ","46.000","0.000"
"08/16/2025 ","08/16/2025 03:45AM ","08/16/2025 04:00AM ","44.000","0.000"
"08/16/2025 ","08/16/2025 04:00AM ","08/16/2025 04:15AM ","44.000","0.000"
"08/16/2025 ","08/16/2025 04:15AM ","08/16/2025 04:30AM ","48.000","0.000"
"08/16/2025 ","08/16/2025 04:30AM ","08/16/2025 04:45AM ","52.000","0.000"
"08/16/2025 ","08/16/2025 04:45AM ","08/16/2025 05:00AM ","46.000","0.000"
"08/16/2025 ","08/16/2025 05:00AM ","08/16/2025 05:15AM ","46.000","0.000"
"08/16/2025 ","08/16/2025 05:15AM ","08/16/2025 05:30AM ","42.000","0.000"
"08/16/2025 ","08/16/2025 05:30AM ","08/16/2025 05:45AM ","48.000","0.000"
"08/16/2025 ","08/16/2025 05:45AM ","08/16/2025 06:00AM ","40.000","0.000"
"08/16/2025 ","08/16/2025 06:00AM ","08/16/2025 06:15AM ","40.000","0.000"
"08/16/2025 ","08/16/2025 06:15AM ","08/16/2025 06:30AM ","42.000","0.000"
"08/16/2025 ","08/16/2025 06:30AM ","08/16/2025 06:45AM ","38.000","0.000"
"08/16/2025 ","08/16/2025 06:45AM ","08/16/2025 07:00AM ","32.000","0.000"
"08/16/2025 ","08/16/2025 07:00AM ","08/16/2025 07:15AM ","24.000","0.000"
"08/16/2025 ","08/16/2025 07:15AM ","08/16/2025 07:30AM ","20.000","0.000"
"08/16/2025 ","08/16/2025 07:30AM ","08/16/2025 07:45AM ","18.000","0.000"
"08/16/2025 ","08/16/2025 07:45AM ","08/16/2025 08:00AM ","6.000","0.000"
"08/16/2025 ","08/16/2025 08:00AM ","08/16/2025 08:15AM ","6.000","0.000"
"08/16/2025 ","08/16/2025 08:15AM ","08/16/2025 08:30AM ","4.000","0.000"
"08/16/2025 ","08/16/2025 08:30AM ","08/16/2025 08:45AM ","0.000","6.000"
"08/16/2025 ","08/16/2025 08:45AM ","08/16/2025 09:00AM ","0.000","14.000"
"08/16/2025 ","08/16/2025 09:00AM ","08/16/2025 09:15AM ","0.000","18.000"
"08/16/2025 ","08/16/2025 09:15AM ","08/16/2025 09:30AM ","0.000","16.000"
"08/16/2025 ","08/16/2025 09:30AM ","08/16/2025 09:45AM ","0.000","28.000"
"08/16/2025 ","08/16/2025 09:45AM ","08/16/2025 10:00AM ","0.000","30.000"
"08/16/2025 ","08/16/2025 10:00AM ","08/16/2025 10:15AM ","0.000","28.000"
"08/16/2025 ","08/16/2025 10:15AM ","08/16/2025 10:30AM ","0.000","34.000"
"08/16/2025 ","08/16/2025 10:30AM ","08/16/2025 10:45AM ","0.000","44.000"
"08/16/2025 ","08/16/2025 10:45AM ","08/16/2025 11:00AM ","0.000","52.000"
"08/16/2025 ","08/16/2025 11:00AM ","08/16/2025 11:15AM ","0.000","52.000"
"08/16/2025 ","08/16/2025 11:15AM ","08/16/2025 11:30AM ","0.000","56.000"
"08/16/2025 ","08/16/2025 11:30AM ","08/16/2025 11:45AM ","0.000","68.000"
"08/16/2025 ","08/16/2025 11:45AM ","08/16/2025 12:00PM ","0.000","70.000"
"08/16/2025 ","08/16/2025 12:00PM ","08/16/2025 12:15PM ","0.000","72.000"
"08/16/2025 ","08/16/2025 12:15PM ","08/16/2025 12:30PM ","0.000","74.000"
"08/16/2025 ","08/16/2025 12:30PM ","08/16/2025 12:45PM ","0.000","82.000"
"08/16/2025 ","08/16/2025 12:45PM ","08/16/2025 1:00PM ","0.000","92.000"
"08/16/2025 ","08/16/2025 1:00PM ","08/16/2025 1:15PM ","0.000","86.000"
"08/16/2025 ","08/16/2025 1:15PM ","08/16/2025 1:30PM ","0.000","86.000"
"08/16/2025 ","08/16/2025 1:30PM ","08/16/2025 1:45PM ","0.000","96.000"
"08/16/2025 ","08/16/2025 1:45PM ","08/16/2025 2:00PM ","0.000","94.000"
"08/16/2025 ","08/16/2025 2:00PM ","08/16/2025 2:15PM ","0.000","92.000"
"08/16/2025 ","08/16/2025 2:15PM ","08/16/2025 2:30PM ","0.000","90.000"
"08/16/2025 ","08/16/2025 2:30PM ","08/16/2025 2:45PM ","0.000","88.000"
"08/16/2025 ","08/16/2025 2:45PM ","08/16/2025 3:00PM ","0.000","90.000"
"08/16/2025 ","08/16/2025 3:00PM ","08/16/2025 3:15PM ","0.000","94.000"
"08/16/2025 ","08/16/2025 3:15PM ","08/16/2025 3:30PM ","0.000","92.000"
"08/16/2025 ","08/16/2025 3:30PM ","08/16/2025 3:45PM ","0.000","78.000"
"08/16/2025 ","08/16/2025 3:45PM ","08/16/2025 4:00PM ","0.000","74.000"
"08/16/2025 ","08/16/2025 4:00PM ","08/16/2025 4:15PM ","0.000","80.000"
"08/16/2025 ","08/16/2025 4:15PM ","08/16/2025 4:30PM ","0.000","70.000"
"08/16/2025 ","08/16/2025 4:30PM ","08/16/2025 4:45PM ","0.000","62.000"
"08/16/2025 ","08/16/2025 4:45PM ","08/16/2025 5:00PM ","0.000","56.000"
"08/16/2025 ","08/16/2025 5:00PM ","08/16/2025 5:15PM ","0.000","50.000"
"08/16/2025 ","08/16/2025 5:15PM ","08/16/2025 5:30PM ","0.000","42.000"
"08/16/2025 ","08/16/2025 5:30PM ","08/16/2025 5:45PM ","0.000","34.000"
"08/16/2025 ","08/16/2025 5:45PM ","08/16/2025 6:00PM ","0.000","26.000"
"08/16/2025 ","08/16/2025 6:00PM ","08/16/2025 6:15PM ","0.000","18.000"
"08/16/2025 ","08/16/2025 6:15PM ","08/16/2025 6:30PM ","12.000","4.000"
"08/16/2025 ","08/16/2025 6:30PM ","08/16/2025 6:45PM ","28.000","0.000"
"08/16/2025 ","08/16/2025 6:45PM ","08/16/2025 7:00PM ","40.000","0.000"
"08/16/2025 ","08/16/2025 7:00PM ","08/16/2025 7:15PM ","40.000","0.000"
"08/16/2025 ","08/16/2025 7:15PM ","08/16/2025 7:30PM ","34.000","0.000"
"08/16/2025 ","08/16/2025 7:30PM ","08/16/2025 7:45PM ","46.000","0.000"
"08/16/2025 ","08/16/2025 7:45PM ","08/16/2025 8:00PM ","46.000","0.000"
"08/16/2025 ","08/16/2025 8:00PM ","08/16/2025 8:15PM ","50.000","0.000"
"08/16/2025 ","08/16/2025 8:15PM ","08/16/2025 8:30PM ","48.000","0.000"
"08/16/2025 ","08/16/2025 8:30PM ","08/16/2025 8:45PM ","44.000","0.000"
"08/16/2025 ","08/16/2025 8:45PM ","08/16/2025 9:00PM ","44.000","0.000"
"08/16/2025 ","08/16/2025 9:00PM ","08/16/2025 9:15PM ","52.000","0.000"
"08/16/2025 ","08/16/2025 9:15PM ","08/16/2025 9:30PM ","46.000","0.000"
"08/16/2025 ","08/16/2025 9:30PM ","08/16/2025 9:45PM ","44.000","0.000"
"08/16/2025 ","08/16/2025 9:45PM ","08/16/2025 10:00PM ","52.000","0.000"
"08/16/2025 ","08/16/2025 10:00PM ","08/16/2025 10:15PM ","50.000","0.000"
"08/16/2025 ","08/16/2025 10:15PM ","08/16/2025 10:30PM ","46.000","0.000"
"08/16/2025 ","08/16/2025 10:30PM ","08/16/2025 10:45PM ","42.000","0.000"
"08/16/2025 ","08/16/2025 10:45PM ","08/16/2025 11:00PM ","44.000","0.000"
"08/16/2025 ","08/16/2025 11:00PM ","08/16/2025 11:15PM ","50.000","0.000"
"08/16/2025 ","08/16/2025 11:15PM ","08/16/2025 11:30PM ","42.000","0.000"
"08/16/2025 ","08/16/2025 11:30PM ","08/16/2025 11:45PM ","46.000","0.000"
"08/16/2025 ","08/16/2025 11:45PM ","08/17/2025 12:00AM ","48.000","0.000"
"08/17/2025 ","08/17/2025 12:00AM ","08/17/2025 12:15AM ","50.000","0.000"
"08/17/2025 ","08/17/2025 12:15AM ","08/17/2025 12:30AM ","42.000","0.000"
"08/17/2025 ","08/17/2025 12:30AM ","08/17/2025 12:45AM ","44.000","0.000"
"08/17/2025 ","08/17/2025 12:45AM ","08/17/2025 01:00AM ","48.000","0.000"
"08/17/2025 ","08/17/2025 01:00AM ","08/17/2025 01:15AM ","46.000","0.000"
"08/17/2025 ","08/17/2025 01:15AM ","08/17/2025 01:30AM ","42.000","0.000"
"08/17/2025 ","08/17/2025 01:30AM ","08/17/2025 01:45AM ","46.000","0.000"
"08/17/2025 ","08/17/2025 01:45AM ","08/17/2025 02:00AM ","48.000","0.000"
"08/17/2025 ","08/17/2025 02:00AM ","08/17/2025 02:15AM ","44.000","0.000"
"08/17/2025 ","08/17/2025 02:15AM ","08/17/2025 02:30AM ","44.000","0.000"
"08/17/2025 ","08/17/2025 02:30AM ","08/17/2025 02:45AM ","42.000","0.000"
"08/17/2025 ","08/17/2025 02:45AM ","08/17/2025 03:00AM ","50.000","0.000"
"08/17/2025 ","08/17/2025 03:00AM ","08/17/2025 03:15AM ","42.000","0.000"
"08/17/2025 ","08/17/2025 03:15AM ","08/17/2025 03:30AM ","42.000","0.000"
"08/17/2025 ","08/17/2025 03:30AM ","08/17/2025 03:45AM ","48.000","0.000"
"08/17/2025 ","08/17/2025 03:45AM ","08/17/2025 04:00AM ","46.000","0.000"
"08/17/2025 ","08/17/2025 04:00AM ","08/17/2025 04:15AM ","42.000","0.000"
"08/17/2025 ","08/17/2025 04:15AM ","08/17/2025 04:30AM ","42.000","0.000"
"08/17/2025 ","08/17/2025 04:30AM ","08/17/2025 04:45AM ","44.000","0.000"
"08/17/2025 ","08/17/2025 04:45AM ","08/17/2025 05:00AM ","46.000","0.000"
"08/17/2025 ","08/17/2025 05:00AM ","08/17/2025 05:15AM ","40.000","0.000"
"08/17/2025 ","08/17/2025 05:15AM ","08/17/2025 05:30AM ","46.000","0.000"
"08/17/2025 ","08/17/2025 05:30AM ","08/17/2025 05:45AM ","48.000","0.000"
"08/17/2025 ","08/17/2025 05:45AM ","08/17/2025 06:00AM ","42.000","0.000"
"08/17/2025 ","08/17/2025 06:00AM ","08/17/2025 06:15AM ","38.000","0.000"
"08/17/2025 ","08/17/2025 06:15AM ","08/17/2025 06:30AM ","36.000","0.000"
"08/17/2025 ","08/17/2025 06:30AM ","08/17/2025 06:45AM ","42.000","0.000"
"08/17/2025 ","08/17/2025 06:45AM ","08/17/2025 07:00AM ","32.000","0.000"
"08/17/2025 ","08/17/2025 07:00AM ","08/17/2025 07:15AM ","26.000","0.000"
"08/17/2025 ","08/17/2025 07:15AM ","08/17/2025 07:30AM ","26.000","0.000"
"08/17/2025 ","08/17/2025 07:30AM ","08/17/2025 07:45AM ","16.000","0.000"
"08/17/2025 ","08/17/2025 07:45AM ","08/17/2025 08:00AM ","6.000","0.000"
"08/17/2025 ","08/17/2025 08:00AM ","08/17/2025 08:15AM ","2.000","0.000"
"08/17/2025 ","08/17/2025 08:15AM ","08/17/2025 08:30AM ","2.000","0.000"
"08/17/2025 ","08/17/2025 08:30AM ","08/17/2025 08:45AM ","0.000","6.000"
"08/17/2025 ","08/17/2025 08:45AM ","08/17/2025 09:00AM ","0.000","14.000"
"08/17/2025 ","08/17/2025 09:00AM ","08/17/2025 09:15AM ","0.000","16.000"
"08/17/2025 ","08/17/2025 09:15AM ","08/17/2025 09:30AM ","0.000","18.000"
"08/17/2025 ","08/17/2025 09:30AM ","08/17/2025 09:45AM ","0.000","26.000"
"08/17/2025 ","08/17/2025 09:45AM ","08/17/2025 10:00AM ","0.000","34.000"
"08/17/2025 ","08/17/2025 10:00AM ","08/17/2025 10:15AM ","0.000","34.000"
"08/17/2025 ","08/17/2025 10:15AM ","08/17/2025 10:30AM ","0.000","32.000"
"08/17/2025 ","08/17/2025 10:30AM ","08/17/2025 10:45AM ","0.000","46.000"
"08/17/2025 ","08/17/2025 10:45AM ","08/17/2025 11:00AM ","0.000","48.000"
"08/17/2025 ","08/17/2025 11:00AM ","08/17/2025 11:15AM ","0.000","50.000"
"08/17/2025 ","08/17/2025 11:15AM ","08/17/2025 11:30AM ","0.000","56.000"
"08/17/2025 ","08/17/2025 11:30AM ","08/17/2025 11:45AM ","0.000","66.000"
"08/17/2025 ","08/17/2025 11:45AM ","08/17/2025 12:00PM ","0.000","74.000"
"08/17/2025 ","08/17/2025 12:00PM ","08/17/2025 12:15PM ","0.000","74.000"
"08/17/2025 ","08/17/2025 12:15PM ","08/17/2025 12:30PM ","0.000","76.000"
"08/17/2025 ","08/17/2025 12:30PM ","08/17/2025 12:45PM ","0.000","86.000"
"08/17/2025 ","08/17/2025 12:45PM ","08/17/2025 1:00PM ","0.000","88.000"
"08/17/2025 ","08/17/2025 1:00PM ","08/17/2025 1:15PM ","0.000","86.000"
"08/17/2025 ","08/17/2025 1:15PM ","08/17/2025 1:30PM ","0.000","90.000"
"08/17/2025 ","08/17/2025 1:30PM ","08/17/2025 1:45PM ","0.000","88.000"
"08/17/2025 ","08/17/2025 1:45PM ","08/17/2025 2:00PM ","0.000","98.000"
"08/17/2025 ","08/17/2025 2:00PM ","08/17/2025 2:15PM ","0.000","100.000"
"08/17/2025 ","08/17/2025 2:15PM ","08/17/2025 2:30PM ","0.000","90.000"
"08/17/2025 ","08/17/2025 2:30PM ","08/17/2025 2:45PM ","0.000","88.000"
"08/17/2025 ","08/17/2025 2:45PM ","08/17/2025 3:00PM ","0.000","96.000"
"08/17/2025 ","08/17/2025 3:00PM ","08/17/2025 3:15PM ","0.000","92.000"
"08/17/2025 ","08/17/2025 3:15PM ","08/17/2025 3:30PM ","0.000","84.000"
"08/17/2025 ","08/17/2025 3:30PM ","08/17/2025 3:45PM ","0.000","84.000"
"08/17/2025 ","08/17/2025 3:45PM ","08/17/2025 4:00PM ","0.000","78.000"
"08/17/2025 ","08/17/2025 4:00PM ","08/17/2025 4:15PM ","0.000","72.000"
"08/17/2025 ","08/17/2025 4:15PM ","08/17/2025 4:30PM ","0.000","68.000"
"08/17/2025 ","08/17/2025 4:30PM ","08/17/2025 4:45PM ","0.000","66.000"
"08/17/2025 ","08/17/2025 4:45PM ","08/17/2025 5:00PM ","0.000","66.000"
"08/17/2025 ","08/17/2025 5:00PM ","08/17/2025 5:15PM ","0.000","52.000"
"08/17/2025 ","08/17/2025 5:15PM ","08/17/2025 5:30PM ","0.000","40.000"
"08/17/2025 ","08/17/2025 5:30PM ","08/17/2025 5:45PM ","0.000","34.000"
"08/17/2025 ","08/17/2025 5:45PM ","08/17/2025 6:00PM ","0.000","36.000"
"08/17/2025 ","08/17/2025 6:00PM ","08/17/2025 6:15PM ","0.000","18.000"
"08/17/2025 ","08/17/2025 6:15PM ","08/17/2025 6:30PM ","22.000","0.000"
"08/17/2025 ","08/17/2025 6:30PM ","08/17/2025 6:45PM ","34.000","0.000"
"08/17/2025 ","08/17/2025 6:45PM ","08/17/2025 7:00PM ","38.000","0.000"
"08/17/2025 ","08/17/2025 7:00PM ","08/17/2025 7:15PM ","42.000","0.000"
"08/17/2025 ","08/17/2025 7:15PM ","08/17/2025 7:30PM ","44.000","0.000"
"08/17/2025 ","08/17/2025 7:30PM ","08/17/2025 7:45PM ","38.000","0.000"
"08/17/2025 ","08/17/2025 7:45PM ","08/17/2025 8:00PM ","40.000","0.000"
"08/17/2025 ","08/17/2025 8:00PM ","08/17/2025 8:15PM ","54.000","0.000"
"08/17/2025 ","08/17/2025 8:15PM ","08/17/2025 8:30PM ","48.000","0.000"
"08/17/2025 ","08/17/2025 8:30PM ","08/17/2025 8:45PM ","44.000","0.000"
"08/17/2025 ","08/17/2025 8:45PM ","08/17/2025 9:00PM ","52.000","0.000"
"08/17/2025 ","08/17/2025 9:00PM ","08/17/2025 9:15PM ","50.000","0.000"
